Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:35:43 ,300.43 ,303.84 ,10.1 , 306.32 ,303.72 ,303.82 , 303.33
15:35:43 ,304.93 ,303.84 ,10.1 , 306.32 ,303.56 ,303.51 , 303.47
15:35:43 ,304.93 ,304.63 ,10.1 , 303.15 ,303.6  ,303.28 , 303.29
15:35:43 ,305.18 ,304.63 ,10.1 , 303.15 ,303.67 ,303.31 , 303.12
15:35:43 ,305.18 ,304.14 ,10.1 , 303.15 ,303.7  ,303.3  , 302.91
15:35:43 ,301.74 ,304.14 ,10.1 , 304.93 ,303.39 ,303.39 , 302.89
15:35:43 ,301.74 ,303.4  ,10.1 , 304.93 ,303.19 ,303.42 , 303.48
15:35:43 ,305.18 ,303.4  ,10.1 , 305.92 ,303.34 ,303.67 , 304.16
15:35:43 ,305.18 ,304.73 ,10.1 , 305.92 ,303.49 ,304.06 , 304.57
15:35:43 ,305.18 ,304.73 ,10.1 , 303.2  ,303.96 ,304.15 , 304.7
15:35:43 ,303.99 ,305.87 ,10.1 , 303.2  ,304.32 ,304.35 , 304.39
15:35:43 ,303.99 ,305.87 ,10.1 , 306.67 ,304.23 ,304.55 , 304.42
15:35:43 ,305.92 ,305.87 ,10.1 , 306.67 ,304.33 ,304.68 , 304.78
15:35:43 ,305.92 ,304.93 ,10.1 , 306.67 ,304.4  ,304.71 , 305.13
15:35:43 ,305.57 ,304.93 ,10.1 , 300.48 ,304.44 ,304.79 , 304.86
15:35:43 ,305.57 ,301.74 ,10.1 , 300.48 ,304.82 ,304.55 , 304.42
15:35:43 ,299.81 ,301.74 ,10.1 , 302.27 ,304.63 ,304.38 , 304.15
15:35:43 ,299.81 ,301.59 ,10.1 , 302.27 ,304.09 ,304.2  , 303.79
15:35:43 ,299.81 ,301.59 ,10.1 , 303.99 ,303.56 ,303.89 , 303.59
15:35:43 ,302.81 ,301.59 ,10.1 , 303.99 ,303.32 ,303.57 , 303.67
15:35:43 ,302.81 ,303.1  ,10.1 , 301.16 ,303.2  ,303.3  , 303.47
15:35:43 ,304.23 ,303.1  ,10.1 , 301.16 ,303.23 ,303.02 , 302.91
15:35:43 ,304.23 ,304.38 ,10.1 , 301.16 ,303.06 ,302.87 , 302.36
15:35:43 ,303.99 ,304.38 ,10.1 , 306.77 ,302.87 ,302.82 , 302.37
15:35:43 ,303.99 ,306.27 ,10.1 , 306.77 ,302.71 ,302.95 , 303
15:35:43 ,306.32 ,306.27 ,10.1 , 308.03 ,302.78 ,303.4  , 303.76
15:35:43 ,306.32 ,305.47 ,10.1 , 308.03 ,303.43 ,303.78 , 304.33
15:35:43 ,306.32 ,305.47 ,10.1 , 304.04 ,304.08 ,304.17 , 304.51
15:35:43 ,304.78 ,304.58 ,10.1 , 304.04 ,304.58 ,304.46 , 304.51
15:35:43 ,304.78 ,304.58 ,10.1 , 303.94 ,304.78 ,304.76 , 304.51
15:35:43 ,302.32 ,304.58 ,10.1 , 303.94 ,304.73 ,304.91 , 304.79
15:35:43 ,302.32 ,302.37 ,10.1 , 303.94 ,304.54 ,304.84 , 305.07
15:35:43 ,305.08 ,302.37 ,10.1 , 299.81 ,304.62 ,304.64 , 304.93
15:35:43 ,305.08 ,301.74 ,10.1 , 299.81 ,304.73 ,304.37 , 304.23
15:35:43 ,302.86 ,301.74 ,10.1 , 303.79 ,304.62 ,303.92 , 303.94
15:35:44 ,302.86 ,304.93 ,10.1 , 303.79 ,304.27 ,303.78 , 303.51
15:35:44 ,302.86 ,304.93 ,10.1 , 304.93 ,303.93 ,303.73 , 303.2
15:35:44 ,303.2  ,304.14 ,10.1 , 304.93 ,303.61 ,303.6  , 303.29
15:35:44 ,303.2  ,304.14 ,10.1 , 302.42 ,303.46 ,303.55 , 303.13
15:35:44 ,304.14 ,304.14 ,10.1 , 302.42 ,303.39 ,303.51 , 302.98
15:35:44 ,304.14 ,301.69 ,10.1 , 304.04 ,303.57 ,303.22 , 302.99
15:35:44 ,302.22 ,301.69 ,10.1 , 304.04 ,303.56 ,303.15 , 303
15:35:44 ,302.22 ,304.98 ,10.1 , 304.04 ,303.28 ,303.41 , 303.42
15:35:44 ,304.09 ,304.98 ,10.1 , 305.87 ,303.18 ,303.73 , 304.03
15:35:44 ,304.09 ,305.82 ,10.1 , 305.87 ,303.3  ,304.14 , 304.23
15:35:44 ,306.77 ,305.82 ,10.1 , 306.27 ,303.69 ,304.23 , 304.48
15:35:44 ,306.77 ,305.77 ,10.1 , 306.27 ,304.08 ,304.32 , 304.62
15:35:44 ,306.77 ,305.77 ,10.1 , 305.47 ,304.44 ,304.48 , 304.67
15:35:44 ,305.42 ,305.77 ,10.1 , 305.47 ,304.66 ,304.64 , 304.98
15:35:44 ,305.42 ,304.73 ,10.1 , 299.9  ,304.79 ,304.7  , 304.73
15:35:44 ,303.64 ,304.73 ,10.1 , 299.9  ,304.74 ,305.01 , 304.31
15:35:44 ,303.64 ,299.62 ,10.1 , 299.9  ,304.89 ,304.8  , 303.9
15:35:44 ,300.87 ,299.62 ,10.1 , 301.84 ,304.75 ,304.26 , 303.68
15:35:44 ,300.87 ,303.05 ,10.1 , 301.84 ,304.43 ,304.07 , 303.27
15:35:44 ,300.87 ,303.05 ,10.1 , 303.15 ,304.11 ,303.79 , 303
15:35:44 ,302.57 ,304.78 ,10.1 , 303.15 ,303.68 ,303.69 , 302.69
15:35:44 ,302.57 ,304.78 ,10.1 , 304.53 ,303.26 ,303.59 , 302.52
15:35:44 ,305.67 ,303.4  ,10.1 , 304.53 ,303.15 ,303.35 , 302.42
15:35:44 ,305.67 ,303.4  ,10.1 , 307.23 ,303.18 ,303.12 , 302.6
15:35:44 ,305.18 ,303.4  ,10.1 , 307.23 ,303.15 ,302.98 , 303.33
15:35:44 ,305.18 ,307.18 ,10.1 , 307.23 ,303.31 ,303.23 , 304.06
15:35:44 ,303.01 ,307.18 ,10.1 , 305.77 ,303.24 ,303.98 , 304.65
15:35:44 ,303.01 ,303.4  ,10.1 , 305.77 ,303.46 ,304.36 , 305.04
15:35:44 ,304.33 ,303.4  ,10.1 , 303.25 ,303.8  ,304.4  , 305.18
15:35:44 ,304.33 ,303.01 ,10.1 , 303.25 ,304.15 ,304.39 , 305.19
15:35:44 ,304.33 ,303.01 ,10.1 , 304.14 ,304.33 ,304.21 , 305.29
15:35:44 ,305.32 ,306.77 ,10.1 , 304.14 ,304.6  ,304.41 , 305.25
15:35:44 ,305.32 ,306.77 ,10.1 , 301.54 ,304.57 ,304.75 , 304.95
15:35:44 ,304.48 ,306.77 ,10.1 , 301.54 ,304.45 ,305.09 , 304.39
15:35:44 ,304.48 ,301.69 ,10.1 , 301.54 ,304.38 ,304.92 , 303.82
15:35:44 ,302.32 ,301.69 ,10.1 , 303.69 ,304.09 ,304.37 , 303.46
15:35:44 ,302.32 ,303.45 ,10.1 , 303.69 ,304.03 ,304    , 303.26
15:35:44 ,302.76 ,303.45 ,10.1 , 304.04 ,304    ,304    , 303.08
15:35:44 ,302.76 ,302.86 ,10.1 , 304.04 ,303.84 ,303.95 , 303.16
15:35:44 ,302.76 ,302.86 ,10.1 , 301.11 ,303.69 ,303.93 , 302.95
15:35:44 ,303.69 ,302.71 ,10.1 , 301.11 ,303.62 ,303.9  , 302.64
15:35:44 ,303.69 ,302.71 ,10.1 , 305.03 ,303.46 ,303.5  , 302.73
15:35:44 ,301.84 ,302.71 ,10.1 , 305.03 ,303.11 ,303.09 , 303.08
15:35:44 ,301.84 ,304.63 ,10.1 , 305.03 ,302.85 ,302.88 , 303.43
15:35:44 ,307.78 ,304.63 ,10.1 , 308.54 ,303.18 ,303.17 , 304.13
15:35:44 ,307.78 ,307.43 ,10.1 , 308.54 ,303.72 ,303.74 , 304.61
15:35:44 ,304.78 ,307.43 ,10.1 , 304.38 ,303.97 ,304.14 , 304.68
15:35:44 ,304.78 ,304.68 ,10.1 , 304.38 ,304.17 ,304.27 , 304.72
15:35:44 ,304.78 ,304.68 ,10.1 , 305.28 ,304.37 ,304.45 , 304.84
15:35:44 ,304.38 ,303.05 ,10.1 , 305.28 ,304.53 ,304.47 , 305.26
15:35:44 ,304.38 ,303.05 ,10.1 , 298.9  ,304.6  ,304.5  , 305.04
15:35:44 ,303.94 ,303.05 ,10.1 , 298.9  ,304.63 ,304.54 , 304.43
15:35:44 ,303.94 ,301.35 ,10.1 , 301.88 ,304.84 ,304.4  , 304.11
15:35:44 ,300.24 ,301.35 ,10.1 , 301.88 ,304.68 ,304.07 , 303.8
15:35:44 ,300.24 ,302.96 ,10.1 , 301.88 ,303.92 ,303.9  , 303.13
15:35:44 ,304.88 ,302.96 ,10.1 , 306.17 ,303.63 ,303.46 , 302.89
15:35:44 ,304.88 ,304.98 ,10.1 , 306.17 ,303.64 ,303.21 , 303.07
15:35:44 ,305.37 ,304.98 ,10.1 , 303.5  ,303.7  ,303.24 , 302.98
15:35:44 ,305.37 ,305.08 ,10.1 , 303.5  ,303.76 ,303.28 , 302.81
15:35:44 ,305.37 ,305.08 ,10.1 , 306.32 ,303.86 ,303.48 , 302.91
15:35:44 ,302.96 ,302.86 ,10.1 , 306.32 ,303.72 ,303.46 , 303.65
15:35:44 ,302.96 ,302.86 ,10.1 , 304.33 ,303.62 ,303.44 , 304.2
15:35:44 ,303.2  ,302.86 ,10.1 , 304.33 ,303.55 ,303.59 , 304.44
15:35:44 ,303.2  ,303.79 ,10.1 , 304.33 ,303.84 ,303.84 , 304.69
15:35:44 ,304.78 ,303.79 ,10.1 , 303.1  ,304.3  ,303.92 , 304.81
15:35:44 ,304.78 ,306.07 ,10.1 , 303.1  ,304.29 ,304.23 , 304.5
15:35:44 ,305.52 ,306.07 ,10.1 , 306.17 ,304.35 ,304.34 , 304.5
15:35:44 ,305.52 ,305.42 ,10.1 , 306.17 ,304.37 ,304.39 , 304.77
15:35:44 ,305.52 ,305.42 ,10.1 , 302.47 ,304.38 ,304.42 , 304.67
15:35:44 ,306.77 ,302.37 ,10.1 , 302.47 ,304.52 ,304.15 , 304.28
15:35:44 ,306.77 ,302.37 ,10.1 , 301.59 ,304.9  ,304.1  , 303.81
15:35:44 ,299.62 ,302.37 ,10.1 , 301.59 ,304.57 ,304.05 , 303.53
15:35:44 ,299.62 ,301.11 ,10.1 , 301.59 ,304.21 ,303.88 , 303.26
15:35:44 ,301.64 ,301.11 ,10.1 , 303.01 ,304.06 ,303.61 , 303.13
15:35:44 ,301.64 ,303.25 ,10.1 , 303.01 ,303.74 ,303.56 , 303.12
15:35:44 ,304.48 ,303.25 ,10.1 , 301.84 ,303.71 ,303.28 , 302.99
15:35:44 ,304.48 ,304.09 ,10.1 , 301.84 ,303.61 ,303.08 , 302.56
15:35:44 ,304.48 ,304.09 ,10.1 , 306.47 ,303.5  ,302.94 , 302.59
15:35:44 ,304.14 ,306.02 ,10.1 , 306.47 ,303.36 ,303    , 302.99
15:35:44 ,304.14 ,306.02 ,10.1 , 307.98 ,303.1  ,303.37 , 303.54
15:35:44 ,305.92 ,306.02 ,10.1 , 307.98 ,303.02 ,303.73 , 304.18
15:35:44 ,305.92 ,305.18 ,10.1 , 304.58 ,303.65 ,304.01 , 304.48
15:35:44 ,305.08 ,305.18 ,10.1 , 304.58 ,304.19 ,304.42 , 304.78
15:35:44 ,305.08 ,304.48 ,10.1 , 304.58 ,304.54 ,304.76 , 304.93
15:35:44 ,302.66 ,304.48 ,10.1 , 302.76 ,304.64 ,304.88 , 304.91
15:35:44 ,302.66 ,303.94 ,10.1 , 302.76 ,304.46 ,304.95 , 305
15:35:44 ,302.66 ,303.94 ,10.1 , 300.34 ,304.27 ,304.93 , 304.85
15:35:44 ,304.28 ,301.06 ,10.1 , 300.34 ,304.25 ,304.63 , 304.24
15:35:44 ,304.28 ,301.06 ,10.1 , 304.19 ,304.27 ,304.14 , 304.01
15:35:44 ,303.15 ,301.06 ,10.1 , 304.19 ,304.17 ,303.64 , 303.63
15:35:44 ,303.15 ,304.04 ,10.1 , 304.28 ,303.89 ,303.44 , 303.26
15:35:45 ,303.94 ,304.04 ,10.1 , 304.28 ,303.7  ,303.33 , 303.23
15:35:45 ,303.94 ,306.02 ,10.1 , 304.28 ,303.58 ,303.41 , 303.2
15:35:45 ,304.33 ,306.02 ,10.1 , 303.89 ,303.51 ,303.57 , 303.13
15:35:45 ,304.33 ,301.01 ,10.1 , 303.89 ,303.67 ,303.22 , 303.24
15:35:45 ,301.2  ,301.01 ,10.1 , 302.91 ,303.53 ,302.93 , 303.26
15:35:45 ,301.2  ,304.14 ,10.1 , 302.91 ,303.38 ,302.95 , 303.52
15:35:45 ,301.2  ,304.14 ,10.1 , 305.52 ,303.08 ,303.25 , 304.03
15:35:45 ,303.99 ,304.14 ,10.1 , 305.52 ,303.05 ,303.56 , 304.17
15:35:45 ,303.99 ,306.02 ,10.1 , 306.62 ,303.13 ,304.06 , 304.41
15:35:45 ,307.08 ,306.02 ,10.1 , 306.62 ,303.52 ,304.26 , 304.65
15:35:45 ,307.08 ,305.23 ,10.1 , 306.62 ,303.83 ,304.37 , 304.88
15:35:45 ,306.37 ,305.23 ,10.1 , 305.52 ,304.08 ,304.3  , 305
15:35:45 ,306.37 ,306.62 ,10.1 , 305.52 ,304.28 ,304.36 , 305.17
15:35:45 ,303.55 ,306.62 ,10.1 , 300.96 ,304.2  ,304.92 , 304.87
15:35:45 ,303.55 ,298.61 ,10.1 , 300.96 ,304.44 ,304.68 , 304.68
15:35:45 ,303.55 ,298.61 ,10.1 , 300.58 ,304.67 ,304.12 , 304.45
15:35:45 ,300.48 ,303.89 ,10.1 , 300.58 ,304.6  ,304.1  , 303.95
15:35:45 ,300.48 ,303.89 ,10.1 , 304.28 ,304.25 ,304.08 , 303.83
15:35:45 ,301.98 ,303.89 ,10.1 , 304.28 ,304.05 ,303.86 , 303.59
15:35:45 ,301.98 ,303.94 ,10.1 , 304.28 ,303.54 ,303.65 , 303.36
15:35:45 ,305.32 ,303.94 ,10.1 , 303.35 ,303.36 ,303.52 , 303.03
15:35:45 ,305.32 ,303.4  ,10.1 , 303.35 ,303.26 ,303.34 , 302.82
15:35:45 ,303.84 ,303.4  ,10.1 , 305.92 ,303.01 ,303.02 , 302.86
15:35:45 ,303.84 ,304.83 ,10.1 , 305.92 ,303.03 ,302.84 , 303.35
15:35:45 ,303.84 ,304.83 ,10.1 , 306.62 ,303.06 ,303.46 , 303.92
15:35:45 ,305.18 ,304.98 ,10.1 , 306.62 ,303.23 ,304.1  , 304.52
15:35:45 ,305.18 ,304.98 ,10.1 , 302.61 ,303.7  ,304.21 , 304.73
15:35:45 ,303.1  ,304.98 ,10.1 , 302.61 ,303.96 ,304.32 , 304.56
15:35:45 ,303.1  ,304.09 ,10.1 , 302.61 ,304.07 ,304.34 , 304.39
15:35:45 ,304.53 ,304.09 ,10.1 , 304.73 ,304.33 ,304.35 , 304.44
15:35:45 ,304.53 ,304.78 ,10.1 , 304.73 ,304.25 ,304.43 , 304.57
15:35:45 ,306.37 ,304.78 ,10.1 , 301.74 ,304.35 ,304.57 , 304.41
15:35:45 ,306.37 ,301.84 ,10.1 , 301.74 ,304.6  ,304.42 , 303.99
15:35:45 ,306.37 ,301.84 ,10.1 , 302.86 ,304.86 ,304.12 , 303.69
15:35:45 ,302.27 ,305.52 ,10.1 , 302.86 ,304.7  ,304.19 , 303.31
15:35:45 ,302.27 ,305.52 ,10.1 , 306.37 ,304.41 ,304.24 , 303.29
15:35:45 ,303.55 ,305.52 ,10.1 , 306.37 ,304.25 ,304.3  , 303.66
15:35:45 ,303.55 ,302.18 ,10.1 , 306.37 ,304.29 ,304.01 , 304.04
15:35:45 ,302.37 ,302.18 ,10.1 , 299.19 ,304.22 ,303.82 , 303.7
15:35:45 ,302.37 ,302.81 ,10.1 , 299.19 ,304    ,303.7  , 303.14
15:35:45 ,302.08 ,302.81 ,10.1 , 306.17 ,303.76 ,303.5  , 303.29
15:35:45 ,302.08 ,303.69 ,10.1 , 306.17 ,303.33 ,303.39 , 303.73
15:35:45 ,302.08 ,303.69 ,10.1 , 307.28 ,302.9  ,303.58 , 304.28
15:35:45 ,307.43 ,307.93 ,10.1 , 307.28 ,303    ,304.19 , 304.72
15:35:45 ,307.43 ,307.93 ,10.1 , 304.68 ,303.52 ,304.43 , 304.91
15:35:45 ,304.14 ,307.93 ,10.1 , 304.68 ,303.71 ,304.67 , 304.74
15:35:45 ,304.14 ,305.23 ,10.1 , 306.87 ,303.76 ,304.64 , 304.79
15:35:45 ,306.82 ,305.23 ,10.1 , 306.87 ,304.09 ,304.94 , 304.84
15:35:45 ,306.82 ,303.94 ,10.1 , 306.87 ,304.54 ,305.12 , 305.61
15:35:45 ,300.91 ,303.94 ,10.1 , 296.96 ,304.39 ,305.23 , 305.38
15:35:45 ,300.91 ,299.62 ,10.1 , 296.96 ,304.28 ,304.91 , 304.46
15:35:45 ,302.52 ,299.62 ,10.1 , 303.99 ,304.32 ,304.51 , 304.24
15:35:45 ,302.52 ,302.32 ,10.1 , 303.99 ,304.36 ,304.37 , 303.92
15:35:45 ,302.52 ,302.32 ,10.1 , 303.3  ,303.87 ,303.81 , 303.52
15:35:45 ,303.01 ,305.72 ,10.1 , 303.3  ,303.43 ,303.59 , 303.38
15:35:45 ,303.01 ,305.72 ,10.1 , 304.14 ,303.32 ,303.37 , 303.33
15:35:45 ,305.32 ,305.72 ,10.1 , 304.14 ,303.44 ,303.41 , 303.05
15:35:45 ,305.32 ,303.35 ,10.1 , 304.14 ,303.29 ,303.23 , 302.78
15:35:45 ,302.32 ,303.35 ,10.1 , 304.73 ,302.84 ,303.17 , 302.56
15:35:45 ,302.32 ,304.48 ,10.1 , 304.73 ,302.98 ,303.22 , 303.34
15:35:45 ,304.43 ,304.48 ,10.1 , 306.27 ,303.33 ,303.71 , 304.27
15:35:45 ,304.43 ,303.55 ,10.1 , 306.27 ,303.52 ,304.1  , 304.5
15:35:45 ,304.43 ,303.55 ,10.1 , 303.2  ,303.71 ,304.22 , 304.42
15:35:45 ,304.28 ,305.42 ,10.1 , 303.2  ,303.89 ,304.53 , 304.41
15:35:45 ,304.28 ,305.42 ,10.1 , 305.47 ,304.02 ,304.5  , 304.63
15:35:45 ,305.87 ,305.42 ,10.1 , 305.47 ,304.3  ,304.47 , 304.76
15:35:45 ,305.87 ,305.52 ,10.1 , 305.47 ,304.36 ,304.45 , 304.9
15:35:45 ,305.97 ,305.52 ,10.1 , 301.16 ,304.42 ,304.67 , 304.6
15:35:45 ,305.97 ,302.91 ,10.1 , 301.16 ,304.79 ,304.63 , 304.24
15:35:45 ,300.77 ,302.91 ,10.1 , 304.14 ,304.63 ,304.47 , 304.18
15:35:45 ,300.77 ,301.01 ,10.1 , 304.14 ,304.27 ,304.12 , 303.97
15:35:45 ,300.77 ,301.01 ,10.1 , 302.03 ,303.9  ,303.87 , 303.54
15:35:45 ,301.74 ,303.99 ,10.1 , 302.03 ,303.63 ,303.91 , 303.43
15:35:45 ,301.74 ,303.99 ,10.1 , 301.5  ,303.38 ,303.77 , 303.26
15:35:45 ,303.55 ,303.99 ,10.1 , 301.5  ,303.3  ,303.63 , 302.86
15:35:45 ,303.55 ,303.15 ,10.1 , 301.5  ,303.07 ,303.4  , 302.46
15:35:45 ,304.63 ,303.15 ,10.1 , 307.38 ,302.95 ,303.16 , 302.65
15:35:45 ,304.63 ,305.67 ,10.1 , 307.38 ,302.81 ,303.18 , 303.27
15:35:45 ,306.12 ,305.67 ,10.1 , 307.23 ,302.83 ,303.45 , 303.88
15:35:45 ,306.12 ,306.27 ,10.1 , 307.23 ,303.36 ,303.79 , 304.19
15:35:45 ,306.12 ,306.27 ,10.1 , 304.53 ,303.9  ,304.32 , 304.23
15:35:45 ,304.43 ,303.69 ,10.1 , 304.53 ,304.26 ,304.59 , 304.48
15:35:45 ,304.43 ,303.69 ,10.1 , 303.55 ,304.53 ,304.56 , 304.63
15:35:45 ,303.2  ,303.69 ,10.1 , 303.55 ,304.68 ,304.53 , 304.84
